biosyn_class,compounds,loci.accession,loci.completeness,loci.end_coord,loci.start_coord,mibig_accession,ncbi_tax_id,organism_name,publications,smiles,activity,MAP4,fcsp3,HBA,HBD,aLogP,MW,isLipinski,isPeptide,hasSugar,distance
['NRP'],"[{'chem_struct': 'CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)OC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)C(C)C', 'compound': 'sansalvamide', 'database_id': ['npatlas:NPA019256'], 'mol_mass': 586.3730353200001, 'molecular_formula': 'C32H50N4O6'}]",NW_003315863.1,Unknown,504188.0,476075.0,BGC0001768,660122,[Nectria] haematococca mpVI 77-13-4,['pubmed:26936154'],CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)OC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)C(C)C,,[ 2548668  8511241  6208312 ... 11777200 13224375  9771412],0.65625,6,4,2.8880000000000035,586.3730353200001,1,1,0,0.87109375
"['NRP', 'Polyketide']","[{'chem_acts': [{'activity': 'cytotoxic'}, {'activity': 'other', 'comment': 'counteracts P-glycoprotein-mediated multiple drug resistance'}], 'chem_struct': 'CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](OC(=O)[C@H]1C)C(C)C', 'chem_targets': [{'target': 'P-glycoprotein'}], 'compound': 'hapalosin', 'database_id': ['npatlas:NPA019174', 'pubchem:133055', 'chemspider:117421'], 'evidence': ['NMR', 'Mass spectrometry'], 'mol_mass': 489.30903809599994, 'molecular_formula': 'C28H43NO6'}]",NZ_KE650771.1,complete,6241521.0,6215740.0,BGC0001467,1173023,Fischerella sp. PCC 9431,"['doi:10.1021/jo00103a011', 'pubmed:26335778', 'pubmed:29940102']",CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](OC(=O)[C@H]1C)C(C)C,"cytotoxic, other",[ 2331191 13425222  7072945 ...  5313940  6114951 10429448],0.6785714285714286,6,1,4.2969000000000035,489.30903809599994,1,0,0,0.8740234375
['NRP'],"[{'chem_struct': 'CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O', 'compound': 'N-Acetyltryptophan', 'database_id': ['npatlas:NPA015473'], 'mol_mass': 246.100442308, 'molecular_formula': 'C13H14N2O3'}]",BN001303.1,Unknown,1441472.0,1428991.0,BGC0001679,227321,Aspergillus nidulans FGSC A4,['pubmed:28108400'],CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O,,[28707867  7057043 63456413 ... 20103353 16984359   130316],0.23076923076923078,2,3,1.2996999999999996,246.100442308,1,0,0,0.875
['Other'],"[{'chem_struct': 'O=C(O)CCCNC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O', 'compound': 'gaburedin A', 'database_id': ['npatlas:NPA028617']}, {'chem_struct': 'CC(C)C[C@H](NC(=O)NCCCC(=O)O)C(=O)O', 'compound': 'gaburedin B', 'database_id': ['npatlas:NPA028618']}, {'chem_struct': 'CC[C@H](C)[C@H](NC(=O)NCCCC(=O)O)C(=O)O', 'compound': 'gaburedin C', 'database_id': ['npatlas:NPA028619']}, {'chem_struct': 'CC(C)[C@H](NC(=O)NCCCC(=O)O)C(O)O', 'compound': 'gaburedin D', 'database_id': ['npatlas:NPA028620']}, {'chem_struct': 'CC(=O)N(C(=O)NCCCC(=O)O)[C@@H](CS)C(=O)O', 'compound': 'gaburedin E', 'database_id': ['npatlas:NPA028621']}, {'chem_struct': 'CSCC[C@H](NC(=O)NCCCC(=O)O)C(=O)O', 'compound': 'gaburedin F', 'database_id': ['npatlas:NPA028622']}]",FR845719.1,Unknown,4531575.0,4521431.0,BGC0002578,953739,Streptomyces venezuelae ATCC 10712,['doi:10.1039/c3sc52536h'],O=C(O)CCCNC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,,[33904997  5398951  5230804 ...  4899337    37271 12394848],0.35714285714285715,3,4,0.8462999999999998,294.121571676,1,0,0,0.875
['NRP'],"[{'chem_struct': 'CC(C)[C@H](N)C(=O)NC(C1CC(O)C2CN12)C(O)=O', 'compound': 'vazabitide A', 'database_id': ['npatlas:NPA012786'], 'mol_mass': 271.153206152, 'molecular_formula': 'C12H21N3O4'}]",LC072720.1,Unknown,,,BGC0001818,1213862,Streptomyces sp. SANK 60404,['pubmed:28288097'],CC(C)[C@H](N)C(=O)NC(C1CC(O)C2CN12)C(O)=O,,[42285164 13065395 13801384 ... 59693177 26529719 14253606],0.8333333333333334,5,4,-1.6434999999999962,271.153206152,1,1,0,0.8896484375
['Other'],"[{'chem_acts': [{'activity': 'antibacterial'}, {'activity': 'antifungal'}], 'chem_struct': 'CC(N)C(=O)NC(C[C@H]1CCC(=O)[C@@H]2O[C@H]12)C(O)=O', 'compound': 'bacilysin', 'database_id': ['npatlas:NPA015870', 'pubchem:160175'], 'mol_mass': 270.12157167600003, 'molecular_formula': 'C12H18N2O5'}]",GQ889493.1,Unknown,,,BGC0000888,679622,Bacillus sp. CS93,['pubmed:20070370'],CC(N)C(=O)NC(C[C@H]1CCC(=O)[C@@H]2O[C@H]12)C(O)=O,"antibacterial, antifungal",[42285164  3827191 21778265 ... 14660338 16858999  9771412],0.75,5,3,-0.9603999999999988,270.12157167600003,1,1,0,0.892578125
"['Polyketide', 'NRP']","[{'chem_struct': 'CCCC[C@H](C)[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)O1)CC(C)C)C)CC2=CC=CC=C2', 'compound': 'beauveriolide I', 'database_id': ['npatlas:NPA006686']}, {'chem_struct': 'CCCC[C@H](C)[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)O1)[C@H](C)CC)C)CC2=CC=CC=C2', 'compound': 'beauveriolide III', 'database_id': ['npatlas:NPA009170']}]",JH126399.1,Unknown,4146740.0,4116198.0,BGC0002259,983644,Cordyceps militaris CM01,['pubmed:31926180'],CCCC[C@H](C)[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)O1)CC(C)C)C)CC2=CC=CC=C2,,[9413970 3827191 6208312 ... 8504384 8273511 8210048],0.6296296296296297,5,3,2.891300000000002,487.30462141199996,1,1,0,0.8935546875
['NRP'],"[{'chem_acts': [{'activity': 'cytotoxic'}], 'chem_struct': 'CN[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1', 'compound': 'xenortide A', 'database_id': ['npatlas:NPA010726', 'pubchem:24900168'], 'mol_mass': 409.27292736000004, 'molecular_formula': 'C25H35N3O2'}, {'chem_acts': [{'activity': 'cytotoxic'}], 'chem_struct': 'CN[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCC1=CNC2=C1C=CC=C2', 'compound': 'xenortide B', 'database_id': ['npatlas:NPA018977', 'pubchem:24900169'], 'mol_mass': 448.28382639200004, 'molecular_formula': 'C27H36N4O2'}, {'chem_acts': [], 'chem_struct': 'CN[C@@H](C(C)C)C(N([C@H](C(NCCC1=CC=CC=C1)=O)CC2=CC=CC=C2)C)=O', 'compound': 'xenortide C', 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 395.257277296, 'molecular_formula': 'C24H33N3O2'}, {'chem_acts': [], 'chem_struct': 'CN[C@@H](C(C)C)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCC1=CNC2=CC=CC=C12', 'compound': 'xenortide D', 'database_id': ['npatlas:NPA016799'], 'mol_mass': 434.26817632800004, 'molecular_formula': 'C26H34N4O2'}]",FN667742.1,complete,2245621.0,2235579.0,BGC0000465,406817,Xenorhabdus nematophila ATCC 19061,"['pubmed:25080196', 'pubmed:18491867', 'pubmed:21888371']",CN[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1,"cytotoxic, cytotoxic",[21240596  8511241 10279065 ... 16431985  7532007 12562530],0.44,3,2,3.049100000000001,409.27292736000004,1,1,0,0.89453125
['NRP'],"[{'chem_acts': [{'activity': 'antibacterial'}], 'chem_struct': 'O=C(NC(C)C(NC(CC1=CNC2=C1C=CC=C2)C(O)=O)=O)C(N)CC3=CC=CC=C3', 'compound': 'sevadicin', 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 422.195405312, 'molecular_formula': 'C23H26N4O4'}]",KF318360.1,incomplete,,,BGC0000426,1464,Paenibacillus larvae,['pubmed:25118351'],O=C(NC(C)C(NC(CC1=CNC2=C1C=CC=C2)C(O)=O)=O)C(N)CC3=CC=CC=C3,antibacterial,[9413970 7057043 6208312 ... 3023274  751479  130316],0.2608695652173913,4,5,1.3545000000000003,422.195405312,1,1,0,0.8955078125
['NRP'],"[{'chem_struct': 'C\\C=C(/C)\\C=C\\C(=O)N[C@@H]([C@H](C)C1=CC=CC=C1)C(=O)O[C@H](C)[C@@H](C)C(O)=O', 'compound': 'jomthonic acid A', 'database_id': ['npatlas:NPA010628'], 'mol_mass': 387.20457302799997, 'molecular_formula': 'C22H29NO5'}, {'chem_struct': 'C/C=C/C=C/C(=O)N[C@@H]([C@H](C)C1=CC=CC=C1)C(=O)O[C@H](C)[C@@H](C)C(=O)O', 'compound': 'jomthonic acid B', 'database_id': ['pubchem:101885532'], 'mol_mass': 373.18892296399997, 'molecular_formula': 'C21H27NO5'}, {'chem_struct': 'C/C=C(\\C)/C=C/C(=O)N[C@@H]([C@H](C)C1=CC=CC=C1)C(=O)O[C@H](C)CC(=O)O', 'compound': 'jomthonic acid C', 'database_id': ['pubchem:101885533'], 'mol_mass': 373.18892296399997, 'molecular_formula': 'C21H27NO5'}]",LT990689.1,Unknown,,,BGC0001457,285557,Streptomyces caniferus,['pubmed:30065171'],C\C=C(/C)\C=C\C(=O)N[C@@H]([C@H](C)C1=CC=CC=C1)C(=O)O[C@H](C)[C@@H](C)C(O)=O,,[20583785   763518  5230804 ...  1681832 35228119  5800890],0.4090909090909091,4,2,3.4497000000000018,387.20457302799997,1,0,0,0.8994140625
