biosyn_class,compounds,loci.accession,loci.completeness,loci.end_coord,loci.start_coord,mibig_accession,ncbi_tax_id,organism_name,publications,smiles,activity,MAP4,fcsp3,HBA,HBD,aLogP,MW,isLipinski,isPeptide,hasSugar,distance
"['NRP', 'Polyketide']","[{'chem_acts': [{'activity': 'cytotoxic'}, {'activity': 'inhibitor'}], 'chem_moieties': [{'moiety': 'epoxyketone'}], 'chem_struct': 'CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)[C@]1(CO1)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)C', 'chem_targets': [{'target': 'proteasome'}], 'compound': 'epoxomicin', 'database_id': ['pubchem:11226684', 'pubchem:9915668'], 'mol_mass': 554.36794994, 'molecular_formula': 'C28H50N4O7'}]",KF647219.1,complete,,,BGC0000346,334858,Goodfellowiella coeruleoviolacea,"['pubmed:24168704', 'pubmed:1468981', 'pubmed:10465562', 'pubmed:10468620']",CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)[C@]1(CO1)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)C,"cytotoxic, inhibitor",[ 3905893 10991550 13801384 ...  4012602  3581863  1685008],0.8214285714285714,7,4,1.164800000000005,554.36794994,1,1,0,0.802734375
['NRP'],"[{'chem_acts': [{'activity': 'siderophore'}], 'chem_moieties': [{'moiety': 'Lipid'}], 'chem_struct': 'O=C(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)CCCCCCCCCCCCC', 'compound': 'serobactin C', 'mass_spec_ion_type': 'M+Na+', 'mol_mass': 877.4280435560001, 'molecular_formula': 'C37H63N7O17'}, {'chem_acts': [{'activity': 'siderophore'}], 'chem_moieties': [{'moiety': 'Lipid'}], 'chem_struct': 'CCCCCCCCCCCC(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)=O', 'compound': 'serobactin B', 'mass_spec_ion_type': 'M+Na+', 'mol_mass': 849.3967434280003, 'molecular_formula': 'C35H59N7O17'}, {'chem_acts': [{'activity': 'siderophore'}], 'chem_moieties': [{'moiety': 'Lipid'}], 'chem_struct': 'CCCCCCCCCC(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)=O', 'compound': 'serobactin A', 'mass_spec_ion_type': 'M+Na+', 'mol_mass': 821.3654433000002, 'molecular_formula': 'C33H55N7O17'}]",CP002039.1,complete,2687402.0,2645251.0,BGC0000424,757424,Herbaspirillum seropedicae SmR1,['pubmed:23320867'],O=C(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)CCCCCCCCCCCCC,"siderophore, siderophore, siderophore",[1546832  763518   99402 ... 3980295 1494439 5033520],0.7567567567567568,15,14,-4.1357000000000035,877.4280435560001,0,1,0,0.8154296875
['NRP'],"[{'chem_struct': 'CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C', 'compound': 'bananamide F', 'database_id': ['npatlas:NPA026208']}, {'chem_struct': 'CCCCCCC/C=C\\C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C', 'compound': 'bananamide D', 'database_id': ['npatlas:NPA026209']}, {'chem_struct': 'CCCCCCC/C=C\\C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)OC1C', 'compound': 'bananamide G', 'database_id': ['npatlas:NPA026210']}, {'chem_struct': 'CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C', 'compound': 'bananamide E', 'database_id': ['npatlas:NPA026211']}]",MN480426.1,Unknown,34614.0,1.0,BGC0002548,306,Pseudomonas sp.,"['pubmed:31744250', 'doi:10.3390/molecules24224170']",CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)OC1C,,[1020979  763518   99402 ... 3075156   22215 5800890],0.803921568627451,13,11,1.619100000000001,1038.65764956,0,1,0,0.8251953125
['NRP'],"[{'chem_struct': 'CCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C', 'compound': 'virginiafactin A', 'database_id': ['npatlas:NPA028626'], 'evidence': ['Total synthesis'], 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 1067.7206, 'molecular_formula': 'C53H97N9O13'}, {'chem_struct': 'CCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC', 'compound': 'virginiafactin B', 'database_id': ['npatlas:NPA028627']}, {'chem_struct': 'CCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C', 'compound': 'virginiafactin C', 'database_id': ['npatlas:NPA028628']}, {'chem_struct': 'CCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC', 'compound': 'virginiafactin D', 'database_id': ['npatlas:NPA028629']}]",NZ_PHSU01000004.1,complete,316980.0,289715.0,BGC0002071,2056244,Pseudomonas sp. QS1027,['doi:10.1039/c9sc03633d'],CCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C,,[1546832 1120661   99402 ... 3075156   96535  108804],0.8113207547169812,12,12,2.2051999999999987,1067.7205841640002,0,1,0,0.8271484375
['NRP'],"[{'chem_struct': 'CC[C@H](C)CCCCCCCCCCC(=O)N[C@H]1C[C@@H]([C@@H](NC(=O)[C@H]2[C@@H]([C@@H](CN2C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](CN3C(=O)[C@H](NC1=O)[C@H](C)O)O)[C@H]([C@H](C4=CC=C(C=C4)O)O)O)CO)C)O)O)O', 'compound': 'mulundocandin', 'database_id': ['npatlas:NPA020824']}]",KP742486.1,Unknown,57000.0,1.0,BGC0002611,1810919,Aspergillus mulundensis,['pubmed:26024901'],CC[C@H](C)CCCCCCCCCCC(=O)N[C@H]1C[C@@H]([C@@H](NC(=O)[C@H]2[C@@H]([C@@H](CN2C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](CN3C(=O)[C@H](NC1=O)[C@H](C)O)O)[C@H]([C@H](C4=CC=C(C=C4)O)O)O)CO)C)O)O)O,,[2326260 1699774   99402 ... 1485168 3581863  521472],0.7291666666666666,16,14,-2.5852999999999975,1007.5426793840003,0,1,0,0.828125
['NRP'],"[{'chem_struct': 'CCCCCCC[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)C(C)C)CC(C)C)CO)CC(C)C)CO)[C@@H](C)CC)C)O', 'compound': 'viscosinamide A', 'database_id': ['npatlas:NPA011708']}, {'chem_acts': [{'activity': 'antibacterial'}], 'chem_struct': 'CCCCCCC[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)C(C)C)CC(C)C)CO)CC(C)C)CO)[C@@H](C)CC)C)O', 'compound': 'pseudodesmin A', 'database_id': ['npatlas:NPA013302']}]",MT577358.1,Unknown,38612.0,1.0,BGC0002522,306,Pseudomonas sp.,['pubmed:32698413'],CCCCCCC[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)C(C)C)CC(C)C)CO)CC(C)C)CO)[C@@H](C)CC)C)O,antibacterial,[1546832 1120661   99402 ... 7486807   22215 1221570],0.7962962962962963,15,13,-0.5031000000000125,1124.705662372,0,1,0,0.8291015625
['NRP'],"[{'chem_struct': '[H][C@@]12CCCN1C(=O)[C@@H](CC=C)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC2=O)[C@@H](C)CC', 'compound': 'destruxin A', 'database_id': ['npatlas:NPA09673'], 'mol_mass': 577.3475488439999, 'molecular_formula': 'C29H47N5O7'}]",GL698760.1,complete,,,BGC0000337,655844,Metarhizium robertsii ARSEF 23,"['pubmed:22232661', 'pubmed:3268274']",[H][C@@]12CCCN1C(=O)[C@@H](CC=C)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC2=O)[C@@H](C)CC,,[9259343 1331289 4281186 ...  161251 1567751 1685008],0.7241379310344828,7,2,0.8460000000000059,577.3475488439999,1,1,0,0.830078125
['NRP'],"[{'chem_acts': [{'activity': 'antibacterial'}, {'activity': 'surfactant'}], 'chem_struct': '[H][C@@]1(CCC(O)=O)NC(=O)CC(CCCCCCCCCCC)OC(=O)[C@]([H])(CC(C)C)NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC1=O)C(C)C', 'compound': 'surfactin', 'database_id': ['npatlas:NPA018495', 'chemspider:391754'], 'mol_mass': 1021.6674859720001, 'molecular_formula': 'C52H91N7O13'}]",AJ575642.1,complete,,,BGC0000433,326423,Bacillus velezensis FZB42,['pubmed:14762003'],[H][C@@]1(CCC(O)=O)NC(=O)CC(CCCCCCCCCCC)OC(=O)[C@]([H])(CC(C)C)NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC1=O)C(C)C,"antibacterial, surfactant",[1546832  763518   99402 ... 3075156   96535 1359898],0.8076923076923077,11,9,4.796300000000013,1021.6674859720001,0,1,0,0.830078125
['NRP'],"[{'chem_struct': 'CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C', 'compound': 'emericellamide A', 'database_id': ['npatlas:NPA018260', 'pubchem:16216151'], 'mol_mass': 609.4101490999999, 'molecular_formula': 'C31H55N5O7'}, {'chem_struct': 'CCCCCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C', 'compound': 'emericellamide B', 'database_id': ['npatlas:NPA010689', 'pubchem:16216152'], 'mol_mass': 651.4570992920001, 'molecular_formula': 'C34H61N5O7'}]",BN001307.1,Unknown,4267876.0,4230453.0,BGC0001290,227321,Aspergillus nidulans FGSC A4,['pubmed:26184239'],CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C,,[ 5398056  1699774  5974386 ... 10284812  9655783  8210048],0.8064516129032258,7,5,1.9517000000000058,609.4101490999999,1,1,0,0.8310546875
['NRP'],"[{'chem_struct': 'CCCCCCCCCCCCCC(N[C@H](CC(C)C)C(N[C@@H](C)C(N[C@H](CCCNC(N)=O)C(N)=O)=O)=O)=O', 'compound': 'bovienimide A', 'evidence': ['NMR', 'Mass spectrometry'], 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 569.8115, 'molecular_formula': 'C29H56N6O5'}]",NC_013892.1,complete,2347906.0,2336399.0,BGC0002135,406818,Xenorhabdus bovienii SS-2004,['pubmed:34581573'],CCCCCCCCCCCCCC(N[C@H](CC(C)C)C(N[C@@H](C)C(N[C@H](CCCNC(N)=O)C(N)=O)=O)=O)=O,,[ 1837473  1699774    99402 ... 13342327  4480583    25076],0.8275862068965517,5,6,3.1417000000000046,568.431218892,0,1,0,0.8330078125
